,serialno,puma,totalnumber,youthtype,age,sex,educationattainment,race,race2
2593,2016001437772,11615,83.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
2594,2016001423987,11610,24.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American alone,Black of African American
2595,2016001426125,11614,15.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
2596,2016001426125,11614,16.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
2597,2016001426125,11614,17.0,Not Opportunity Youth,19-21,Male,No Diploma,White,White
2598,2016001426125,11614,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2599,2016001457774,11614,8.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along,Other Races
2600,2016001445867,11612,12.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic,Hispanic
2601,2016001454136,11614,13.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
2602,2016001454136,11614,15.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
2603,2016001445867,11612,20.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic,Hispanic
2604,2016001452050,11613,16.0,Working without Diploma,16-18,Female,No Diploma,White,White
2605,2016001453013,11611,19.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
2606,2016001455607,11614,5.0,Opportunity Youth,22-24,Male,No Diploma,American Indian\Alaska Native,Other Races
2607,2016001455607,11614,5.0,Opportunity Youth,22-24,Male,HS Diploma or GED,American Indian\Alaska Native,Other Races
2608,2016001455607,11614,5.0,Opportunity Youth,22-24,Male,No Diploma,American Indian\Alaska Native,Other Races
2609,2016001460503,11611,8.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
2610,2016001460480,11611,16.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
2611,2016001460270,11614,12.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2612,2016001464694,11611,13.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
2613,2016001463353,11611,7.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along,Other Races
2614,2016001464694,11611,24.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Two or More Races,Other Races
2615,2016001464694,11611,21.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Two or More Races,Other Races
2616,2016001465444,11610,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2617,2016001468478,11610,15.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along,Other Races
2618,2016001468478,11610,14.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Asian along,Other Races
2619,2016001472375,11615,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2620,2016001479923,11610,15.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic,Hispanic
2621,2016001472610,11611,40.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",White,White
2622,2016001473464,11610,8.0,Working without Diploma,22-24,Male,No Diploma,White,White
2623,2016001479923,11610,27.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
2624,2016001480220,11614,30.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Two or More Races,Other Races
2625,2016001479923,11610,15.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic,Hispanic
2626,2016001486744,11614,55.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
2627,2016001480307,11613,53.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
2628,2016001488528,11613,22.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Two or More Races,Other Races
2629,2016001489222,11610,36.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races,Other Races
2630,2016001489222,11610,21.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races,Other Races
2631,2016001495224,11613,12.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
2632,2016001490911,11613,21.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2633,2016001509797,11612,95.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
2634,2016001500277,11612,29.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2635,2016001500277,11612,25.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
2636,2016001497789,11611,54.0,Not Opportunity Youth,16-18,Male,No Diploma,Some other Race alone,Other Races
2637,2016001500949,11611,11.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
2638,2016001500949,11611,10.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
2639,2017000000232,11613,14.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,Hispanic,Hispanic
2640,2016001513016,11610,25.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along,Other Races
2641,2016001518745,11613,22.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
2642,2016001519411,11612,21.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Some other Race alone,Other Races
2643,2017000004988,11615,10.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
2644,2017000004988,11615,10.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
2645,2017000010659,11612,19.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Hispanic,Hispanic
2646,2017000014627,11615,19.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White,White
2647,2017000010222,11613,9.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along,Other Races
2648,2017000014627,11615,19.0,Opportunity Youth,19-21,Female,No Diploma,White,White
2649,2017000017306,11613,13.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
2650,2017000016748,11612,43.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic,Hispanic
2651,2017000017306,11613,13.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
2652,2017000032162,11611,16.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Asian along,Other Races
2653,2017000023927,11612,12.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic,Hispanic
2654,2017000027640,11614,46.0,Working without Diploma,22-24,Female,No Diploma,White,White
2655,2017000027640,11614,52.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
2656,2017000030957,11611,12.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2657,2017000032162,11611,30.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic,Hispanic
2658,2017000032162,11611,19.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic,Hispanic
2659,2017000019322,11615,56.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
2660,2017000021226,11615,23.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
2661,2017000025465,11610,15.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Asian along,Other Races
2662,2017000031823,11615,31.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Asian along,Other Races
2663,2017000031823,11615,31.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Asian along,Other Races
2664,2017000031823,11615,30.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along,Other Races
2665,2017000032162,11611,13.0,Not Opportunity Youth,19-21,Male,No Diploma,American Indian\Alaska Native,Other Races
2666,2017000057100,11610,18.0,Working without Diploma,22-24,Female,No Diploma,Hispanic,Hispanic
2667,2017000038036,11613,23.0,Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
2668,2017000053881,11610,15.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Asian along,Other Races
2669,2017000041008,11614,44.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races,Other Races
2670,2017000042391,11612,29.0,Working without Diploma,16-18,Female,No Diploma,Two or More Races,Other Races
2671,2017000058045,11613,21.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
2672,2017000058045,11613,22.0,Working without Diploma,19-21,Male,No Diploma,White,White
2673,2017000059448,11612,20.0,Working without Diploma,16-18,Male,No Diploma,White,White
2674,2017000066906,11610,55.0,Opportunity Youth,22-24,Male,No Diploma,White,White
2675,2017000059489,11613,23.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Two or More Races,Other Races
2676,2017000066906,11610,74.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
2677,2017000072812,11615,12.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White,White
2678,2017000072590,11614,13.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
2679,2017000072648,11610,52.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
2680,2017000083367,11612,37.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Black of African American alone,Black of African American
2681,2017000075022,11613,34.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along,Other Races
2682,2017000077669,11611,29.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
2683,2017000080681,11612,21.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
2684,2017000093504,11611,13.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
2685,2017000090647,11614,60.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2686,2017000093504,11611,9.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
2687,2017000100124,11613,10.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Two or More Races,Other Races
2688,2017000097538,11615,14.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
2689,2017000100124,11613,18.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races,Other Races
2690,2017000106084,11612,24.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Two or More Races,Other Races
2691,2017000101279,11614,11.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2692,2017000105836,11611,17.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White,White
2693,2017000108454,11615,17.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
2694,2017000106825,11615,23.0,Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
2695,2017000106593,11612,15.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Asian along,Other Races
2696,2017000108454,11615,17.0,Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
2697,2017000108454,11615,16.0,Working without Diploma,19-21,Male,No Diploma,White,White
2698,2017000108731,11612,33.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along,Other Races
2699,2017000109814,11615,34.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic,Hispanic
2700,2017000109555,11613,23.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2701,2017000109555,11613,36.0,Working without Diploma,16-18,Female,No Diploma,White,White
2702,2017000109814,11615,30.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
2703,2017000119616,11613,17.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Hispanic,Hispanic
2704,2017000119616,11613,20.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Hispanic,Hispanic
2705,2017000112811,11612,25.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races,Other Races
2706,2017000116809,11614,18.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along,Other Races
2707,2017000117592,11611,6.0,Working without Diploma,19-21,Female,No Diploma,Black of African American alone,Black of African American
2708,2017000117592,11611,11.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Black of African American alone,Black of African American
2709,2017000119616,11613,19.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
2710,2017000125603,11613,17.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Asian along,Other Races
2711,2017000138482,11614,5.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,American Indian\Alaska Native,Other Races
2712,2017000128413,11611,10.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
2713,2017000128413,11611,12.0,Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
2714,2017000131234,11613,24.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Asian along,Other Races
2715,2017000133509,11615,11.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2716,2017000136684,11614,3.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
2717,2017000131135,11612,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2718,2017000131135,11612,16.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2719,2017000136325,11610,15.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
2720,2017000136325,11610,16.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
2721,2017000136325,11610,16.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
2722,2017000138482,11614,3.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,American Indian\Alaska Native,Other Races
2723,2017000139636,11610,83.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along,Other Races
2724,2017000148009,11610,9.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Hispanic,Hispanic
2725,2017000143863,11610,12.0,Working without Diploma,16-18,Female,No Diploma,Two or More Races,Other Races
2726,2017000148009,11610,7.0,Opportunity Youth,16-18,Male,No Diploma,Hispanic,Hispanic
2727,2017000149842,11610,14.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
2728,2017000148732,11611,35.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
2729,2017000148732,11611,42.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
2730,2017000149372,11615,22.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
2731,2017000148732,11611,41.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
2732,2017000149102,11615,14.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White,White
2733,2017000149617,11614,5.0,Opportunity Youth,22-24,Female,"Some College, No Degree",Native Hawaiian or Other Pacific Islander alone,Other Races
2734,2017000150288,11615,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2735,2017000150183,11612,24.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Black of African American alone,Black of African American
2736,2017000153561,11610,10.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
2737,2017000151064,11610,11.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
2738,2017000151971,11615,15.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along,Other Races
2739,2017000154507,11612,34.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Hispanic,Hispanic
2740,2017000154507,11612,30.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Hispanic,Hispanic
2741,2017000154507,11612,46.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic,Hispanic
2742,2017000154507,11612,34.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Hispanic,Hispanic
2743,2017000159949,11614,3.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
2744,2017000156408,11612,44.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic,Hispanic
2745,2017000156408,11612,59.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
2746,2017000159949,11614,3.0,Working without Diploma,16-18,Male,No Diploma,White,White
2747,2017000163376,11610,15.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Asian along,Other Races
2748,2017000163163,11612,11.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
2749,2017000163163,11612,11.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
2750,2017000165892,11612,25.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
2751,2017000163163,11612,12.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
2752,2017000164749,11615,12.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
2753,2017000164749,11615,12.0,Working without Diploma,16-18,Male,No Diploma,White,White
2754,2017000164383,11610,10.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic,Hispanic
2755,2017000165892,11612,38.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Two or More Races,Other Races
2756,2017000165892,11612,26.0,Opportunity Youth,16-18,Male,No Diploma,White,White
2757,2017000166793,11613,20.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Hispanic,Hispanic
2758,2017000173577,11615,33.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
2759,2017000169466,11614,34.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
2760,2017000168777,11612,16.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
2761,2017000175498,11612,13.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
2762,2017000179503,11615,14.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
2763,2017000178026,11613,13.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",White,White
2764,2017000185595,11611,33.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races,Other Races
2765,2017000188403,11613,34.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along,Other Races
2766,2017000205904,11614,67.0,Working without Diploma,22-24,Male,No Diploma,White,White
2767,2017000190506,11615,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2768,2017000190559,11613,24.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
2769,2017000190559,11613,19.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2770,2017000191305,11613,21.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
2771,2017000191305,11613,21.0,Not Opportunity Youth,16-18,Female,HS Diploma or GED,White,White
2772,2017000192893,11614,3.0,Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
2773,2017000192893,11614,3.0,Working without Diploma,16-18,Male,No Diploma,White,White
2774,2017000192893,11614,3.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
2775,2017000195919,11612,20.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
2776,2017000195919,11612,16.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
2777,2017000205904,11614,68.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
2778,2017000205904,11614,64.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2779,2017000205904,11614,64.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2780,2017000216873,11613,26.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic,Hispanic
2781,2017000208842,11613,15.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along,Other Races
2782,2017000210408,11612,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2783,2017000242764,11610,11.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
2784,2017000217802,11611,6.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
2785,2017000233861,11610,33.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along,Other Races
2786,2017000235858,11610,29.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
2787,2017000243052,11610,14.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
2788,2017000233506,11610,17.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
2789,2017000233506,11610,22.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
2790,2017000240913,11610,16.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along,Other Races
2791,2017000240913,11610,18.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along,Other Races
2792,2017000243052,11610,18.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
2793,2017000244743,11611,38.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic,Hispanic
2794,2017000251783,11611,21.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White,White
2795,2017000244743,11611,26.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
2796,2017000251783,11611,14.0,Not Opportunity Youth,19-21,Male,No Diploma,White,White
2797,2017000253364,11615,12.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
2798,2017000251936,11615,11.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
2799,2017000251936,11615,11.0,Opportunity Youth,22-24,Female,"Some College, No Degree",White,White
2800,2017000252263,11614,24.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
2801,2017000252263,11614,24.0,Working without Diploma,22-24,Male,No Diploma,American Indian\Alaska Native,Other Races
2802,2017000256996,11614,10.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Asian along,Other Races
2803,2017000255139,11613,13.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
2804,2017000270987,11611,33.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,White,White
2805,2017000261485,11614,12.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
2806,2017000264832,11612,33.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Asian along,Other Races
2807,2017000264832,11612,33.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Asian along,Other Races
2808,2017000269363,11610,13.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
2809,2017000276212,11615,20.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
2810,2017000277385,11611,26.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic,Hispanic
2811,2017000291560,11614,27.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Asian along,Other Races
2812,2017000280831,11610,55.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Black of African American alone,Black of African American
2813,2017000290812,11615,51.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
2814,2017000282499,11613,31.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along,Other Races
2815,2017000290496,11612,15.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
2816,2017000298543,11611,49.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
2817,2017000294428,11611,49.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
2818,2017000295241,11612,22.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic,Hispanic
2819,2017000310534,11611,7.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along,Other Races
2820,2017000301211,11615,49.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races,Other Races
2821,2017000303528,11611,8.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic,Hispanic
2822,2017000306270,11612,13.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
2823,2017000306270,11612,17.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
2824,2017000308529,11615,13.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
2825,2017000303142,11613,59.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White,White
2826,2017000303142,11613,55.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
2827,2017000303142,11613,46.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2828,2017000310527,11615,14.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White,White
2829,2017000310527,11615,14.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
2830,2017000353715,11612,29.0,Opportunity Youth,16-18,Male,HS Diploma or GED,Hispanic,Hispanic
2831,2017000311589,11610,15.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
2832,2017000328284,11610,9.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White,White
2833,2017000335315,11614,43.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
2834,2017000335889,11614,20.0,Working without Diploma,22-24,Male,No Diploma,White,White
2835,2017000335889,11614,19.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White,White
2836,2017000340023,11613,12.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",Hispanic,Hispanic
2837,2017000341172,11610,15.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along,Other Races
2838,2017000343877,11611,26.0,Not Opportunity Youth,16-18,Female,No Diploma,Native Hawaiian or Other Pacific Islander alone,Other Races
2839,2017000343877,11611,16.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone,Other Races
2840,2017000316487,11610,17.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Asian along,Other Races
2841,2017000319171,11611,12.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic,Hispanic
2842,2017000319171,11611,9.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Hispanic,Hispanic
2843,2017000319171,11611,13.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Hispanic,Hispanic
2844,2017000322197,11611,11.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Asian along,Other Races
2845,2017000323107,11612,28.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Black of African American alone,Black of African American
2846,2017000323689,11614,13.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
2847,2017000361049,11614,20.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2848,2017000356067,11610,45.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
2849,2017000356067,11610,47.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White,White
2850,2017000356067,11610,48.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
2851,2017000364160,11611,13.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
2852,2017000360750,11612,77.0,Opportunity Youth,16-18,Male,No Diploma,White,White
2853,2017000360750,11612,86.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White,White
2854,2017000363420,11614,11.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
2855,2017000364587,11614,5.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along,Other Races
2856,2017000371412,11615,12.0,Not Opportunity Youth,16-18,Female,No Diploma,White,White
2857,2017000385529,11611,31.0,Opportunity Youth,22-24,Female,"Some College, No Degree",Black of African American alone,Black of African American
2858,2017000371573,11613,20.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along,Other Races
2859,2017000371573,11613,24.0,Opportunity Youth,22-24,Male,Degree (Associate or Higher),White,White
2860,2017000372480,11610,21.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Asian along,Other Races
2861,2017000372480,11610,22.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Asian along,Other Races
2862,2017000380168,11612,28.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Native Hawaiian or Other Pacific Islander alone,Other Races
2863,2017000384030,11611,15.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White,White
2864,2017000384030,11611,15.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2865,2017000379614,11615,21.0,Not Opportunity Youth,16-18,Male,No Diploma,White,White
2866,2017000386759,11614,4.0,Opportunity Youth,22-24,Male,HS Diploma or GED,White,White
2867,2017000385947,11610,53.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic,Hispanic
2868,2017000386759,11614,3.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White,White
2869,2017000386759,11614,3.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White,White
2870,2017000386759,11614,4.0,Working without Diploma,19-21,Male,No Diploma,White,White
